timestamp,source,value
2025-02-13 17:19:01.540814,ECG,-373
2025-02-13 17:19:01.550814,ECG,-368
2025-02-13 17:19:01.560814,ECG,-370
2025-02-13 17:19:01.570814,ECG,-375
2025-02-13 17:19:01.580814,ECG,-378
2025-02-13 17:19:01.590814,ECG,-375
2025-02-13 17:19:01.600814,ECG,-370
2025-02-13 17:19:01.610814,ECG,-373
2025-02-13 17:19:01.620814,ECG,-349
2025-02-13 17:19:01.630814,ECG,-220
2025-02-13 17:19:01.640814,ECG,76
2025-02-13 17:19:01.650814,ECG,452
2025-02-13 17:19:01.660814,ECG,485
2025-02-13 17:19:01.670814,ECG,-145
2025-02-13 17:19:01.680814,ECG,-827
2025-02-13 17:19:01.690814,ECG,-744
2025-02-13 17:19:01.700814,ECG,-358
2025-02-13 17:19:01.710814,ECG,-370
2025-02-13 17:19:01.720814,ECG,-468
2025-02-13 17:19:01.730814,ECG,-389
2025-02-13 17:19:01.740814,ECG,-363
2025-02-13 17:19:01.750814,ECG,-397
2025-02-13 17:19:01.760814,ECG,-373
2025-02-13 17:19:01.770814,ECG,-346
2025-02-13 17:19:01.780814,ECG,-351
2025-02-13 17:19:01.790814,ECG,-342
2025-02-13 17:19:01.800814,ECG,-325
2025-02-13 17:19:01.810814,ECG,-315
2025-02-13 17:19:01.820814,ECG,-308
2025-02-13 17:19:01.830814,ECG,-294
2025-02-13 17:19:01.840814,ECG,-277
2025-02-13 17:19:01.850814,ECG,-263
2025-02-13 17:19:01.860814,ECG,-246
2025-02-13 17:19:01.870814,ECG,-229
2025-02-13 17:19:01.880814,ECG,-220
2025-02-13 17:19:01.890814,ECG,-212
2025-02-13 17:19:01.900814,ECG,-215
2025-02-13 17:19:01.910814,ECG,-224
2025-02-13 17:19:01.920814,ECG,-239
2025-02-13 17:19:01.930814,ECG,-265
2025-02-13 17:19:01.940814,ECG,-296
2025-02-13 17:19:01.950814,ECG,-334
2025-02-13 17:19:01.960814,ECG,-373
2025-02-13 17:19:01.970814,ECG,-406
2025-02-13 17:19:01.980814,ECG,-430
2025-02-13 17:19:01.990814,ECG,-449
2025-02-13 17:19:02,Heart Rate,88
2025-02-13 17:19:02.000814,ECG,-459
2025-02-13 17:19:02.010814,ECG,-461
2025-02-13 17:19:02.020814,ECG,-461
2025-02-13 17:19:02.030814,ECG,-459
2025-02-13 17:19:02.040814,ECG,-456
2025-02-13 17:19:02.050814,ECG,-452
2025-02-13 17:19:02.060814,ECG,-447
2025-02-13 17:19:02.070814,ECG,-437
2025-02-13 17:19:02.080814,ECG,-430
2025-02-13 17:19:02.090814,ECG,-423
2025-02-13 17:19:02.100814,ECG,-413
2025-02-13 17:19:02.110814,ECG,-409
2025-02-13 17:19:02.120814,ECG,-404
2025-02-13 17:19:02.130814,ECG,-397
2025-02-13 17:19:02.140814,ECG,-392
2025-02-13 17:19:02.150814,ECG,-389
2025-02-13 17:19:02.160814,ECG,-387
2025-02-13 17:19:02.170814,ECG,-387
2025-02-13 17:19:02.180814,ECG,-392
2025-02-13 17:19:02.190814,ECG,-392
2025-02-13 17:19:02.200814,ECG,-392
2025-02-13 17:19:02.210814,ECG,-394
2025-02-13 17:19:02.220814,ECG,-401
2025-02-13 17:19:02.230814,ECG,-406
2025-02-13 17:19:02.240814,ECG,-401
2025-02-13 17:19:02.250814,ECG,-394
2025-02-13 17:19:02.260814,ECG,-392
2025-02-13 17:19:02.270814,ECG,-389
2025-02-13 17:19:02.280814,ECG,-389
2025-02-13 17:19:02.290814,ECG,-392
2025-02-13 17:19:02.300814,ECG,-387
2025-02-13 17:19:02.310814,ECG,-382
2025-02-13 17:19:02.320814,ECG,-382
2025-02-13 17:19:02.330814,ECG,-378
2025-02-13 17:19:02.340814,ECG,-373
2025-02-13 17:19:02.350814,ECG,-375
2025-02-13 17:19:02.360814,ECG,-378
2025-02-13 17:19:02.370814,ECG,-366
2025-02-13 17:19:02.380814,ECG,-358
2025-02-13 17:19:02.390814,ECG,-358
2025-02-13 17:19:02.400814,ECG,-358
2025-02-13 17:19:02.410814,ECG,-354
2025-02-13 17:19:02.420814,ECG,-354
2025-02-13 17:19:02.430814,ECG,-354
2025-02-13 17:19:02.440814,ECG,-346
2025-02-13 17:19:02.450814,ECG,-327
2025-02-13 17:19:02.460814,ECG,-301
2025-02-13 17:19:02.470814,ECG,-289
2025-02-13 17:19:02.480814,ECG,-296
2025-02-13 17:19:02.490814,ECG,-311
2025-02-13 17:19:02.500814,ECG,-318
2025-02-13 17:19:02.510814,ECG,-325
2025-02-13 17:19:02.520814,ECG,-332
2025-02-13 17:19:02.530814,ECG,-337
2025-02-13 17:19:02.540814,ECG,-337
2025-02-13 17:19:02.550814,ECG,-334
2025-02-13 17:19:02.560814,ECG,-332
2025-02-13 17:19:02.570814,ECG,-330
2025-02-13 17:19:02.580814,ECG,-330
2025-02-13 17:19:02.590814,ECG,-327
2025-02-13 17:19:02.600814,ECG,-327
2025-02-13 17:19:02.610814,ECG,-313
2025-02-13 17:19:02.620814,ECG,-212
2025-02-13 17:19:02.630814,ECG,50
2025-02-13 17:19:02.640814,ECG,430
2025-02-13 17:19:02.650814,ECG,576
2025-02-13 17:19:02.660814,ECG,88
2025-02-13 17:19:02.670814,ECG,-660
2025-02-13 17:19:02.680814,ECG,-779
2025-02-13 17:19:02.690814,ECG,-397
2025-02-13 17:19:02.700814,ECG,-301
2025-02-13 17:19:02.710814,ECG,-411
2025-02-13 17:19:02.720814,ECG,-361
2025-02-13 17:19:02.730814,ECG,-306
2025-02-13 17:19:02.740814,ECG,-337
2025-02-13 17:19:02.750814,ECG,-330
2025-02-13 17:19:02.760814,ECG,-301
2025-02-13 17:19:02.770814,ECG,-296
2025-02-13 17:19:02.780814,ECG,-291
2025-02-13 17:19:02.790814,ECG,-275
2025-02-13 17:19:02.800814,ECG,-267
2025-02-13 17:19:02.810814,ECG,-260
2025-02-13 17:19:02.820814,ECG,-248
2025-02-13 17:19:02.830814,ECG,-239
2025-02-13 17:19:02.840814,ECG,-222
2025-02-13 17:19:02.850814,ECG,-200
2025-02-13 17:19:02.860814,ECG,-189
2025-02-13 17:19:02.870814,ECG,-174
2025-02-13 17:19:02.880814,ECG,-167
2025-02-13 17:19:02.890814,ECG,-174
2025-02-13 17:19:02.900814,ECG,-184
2025-02-13 17:19:02.910814,ECG,-196
2025-02-13 17:19:02.920814,ECG,-215
2025-02-13 17:19:02.930814,ECG,-239
2025-02-13 17:19:02.940814,ECG,-277
2025-02-13 17:19:02.950814,ECG,-320
2025-02-13 17:19:02.960814,ECG,-351
2025-02-13 17:19:02.970814,ECG,-380
2025-02-13 17:19:02.980814,ECG,-406
2025-02-13 17:19:02.990814,ECG,-418
2025-02-13 17:19:03,Heart Rate,89
2025-02-13 17:19:03.000814,ECG,-423
2025-02-13 17:19:03.010814,ECG,-428
2025-02-13 17:19:03.020814,ECG,-425
2025-02-13 17:19:03.030814,ECG,-421
2025-02-13 17:19:03.040814,ECG,-421
2025-02-13 17:19:03.050814,ECG,-416
2025-02-13 17:19:03.060814,ECG,-409
2025-02-13 17:19:03.070814,ECG,-404
2025-02-13 17:19:03.080814,ECG,-397
2025-02-13 17:19:03.090814,ECG,-385
2025-02-13 17:19:03.100814,ECG,-375
2025-02-13 17:19:03.110814,ECG,-373
2025-02-13 17:19:03.120814,ECG,-363
2025-02-13 17:19:03.130814,ECG,-354
2025-02-13 17:19:03.140814,ECG,-354
2025-02-13 17:19:03.150814,ECG,-356
2025-02-13 17:19:03.160814,ECG,-354
2025-02-13 17:19:03.170814,ECG,-354
2025-02-13 17:19:03.180814,ECG,-354
2025-02-13 17:19:03.190814,ECG,-351
2025-02-13 17:19:03.200814,ECG,-354
2025-02-13 17:19:03.210814,ECG,-358
2025-02-13 17:19:03.220814,ECG,-358
2025-02-13 17:19:03.230814,ECG,-349
2025-02-13 17:19:03.240814,ECG,-346
2025-02-13 17:19:03.250814,ECG,-354
2025-02-13 17:19:03.260814,ECG,-356
2025-02-13 17:19:03.270814,ECG,-354
2025-02-13 17:19:03.280814,ECG,-354
2025-02-13 17:19:03.290814,ECG,-354
2025-02-13 17:19:03.300814,ECG,-354
2025-02-13 17:19:03.310814,ECG,-349
2025-02-13 17:19:03.320814,ECG,-342
2025-02-13 17:19:03.330814,ECG,-337
2025-02-13 17:19:03.340814,ECG,-339
2025-02-13 17:19:03.350814,ECG,-342
2025-02-13 17:19:03.360814,ECG,-339
2025-02-13 17:19:03.370814,ECG,-344
2025-02-13 17:19:03.380814,ECG,-342
2025-02-13 17:19:03.390814,ECG,-327
2025-02-13 17:19:03.400814,ECG,-306
2025-02-13 17:19:03.410814,ECG,-284
2025-02-13 17:19:03.420814,ECG,-284
2025-02-13 17:19:03.430814,ECG,-303
2025-02-13 17:19:03.440814,ECG,-325
2025-02-13 17:19:03.450814,ECG,-339
2025-02-13 17:19:03.460814,ECG,-342
2025-02-13 17:19:03.470814,ECG,-339
2025-02-13 17:19:03.480814,ECG,-339
2025-02-13 17:19:03.490814,ECG,-342
2025-02-13 17:19:03.500814,ECG,-339
2025-02-13 17:19:03.510814,ECG,-339
2025-02-13 17:19:03.520814,ECG,-346
2025-02-13 17:19:03.530814,ECG,-354
2025-02-13 17:19:03.540814,ECG,-354
2025-02-13 17:19:03.550814,ECG,-339
2025-02-13 17:19:03.560814,ECG,-248
2025-02-13 17:19:03.570814,ECG,11
2025-02-13 17:19:03.580814,ECG,397
2025-02-13 17:19:03.590814,ECG,557
2025-02-13 17:19:03.600814,ECG,98
2025-02-13 17:19:03.610814,ECG,-650
2025-02-13 17:19:03.620814,ECG,-803
2025-02-13 17:19:03.630814,ECG,-440
2025-02-13 17:19:03.640814,ECG,-332
2025-02-13 17:19:03.650814,ECG,-430
2025-02-13 17:19:03.660814,ECG,-387
2025-02-13 17:19:03.670814,ECG,-334
2025-02-13 17:19:03.680814,ECG,-358
2025-02-13 17:19:03.690814,ECG,-351
2025-02-13 17:19:03.700814,ECG,-322
2025-02-13 17:19:03.710814,ECG,-325
2025-02-13 17:19:03.720814,ECG,-320
2025-02-13 17:19:03.730814,ECG,-299
2025-02-13 17:19:03.740814,ECG,-289
2025-02-13 17:19:03.750814,ECG,-287
2025-02-13 17:19:03.760814,ECG,-270
2025-02-13 17:19:03.770814,ECG,-251
2025-02-13 17:19:03.780814,ECG,-232
2025-02-13 17:19:03.790814,ECG,-210
2025-02-13 17:19:03.800814,ECG,-193
2025-02-13 17:19:03.810814,ECG,-172
2025-02-13 17:19:03.820814,ECG,-155
2025-02-13 17:19:03.830814,ECG,-148
2025-02-13 17:19:03.840814,ECG,-155
2025-02-13 17:19:03.850814,ECG,-167
2025-02-13 17:19:03.860814,ECG,-193
2025-02-13 17:19:03.870814,ECG,-227
2025-02-13 17:19:03.880814,ECG,-267
2025-02-13 17:19:03.890814,ECG,-313
2025-02-13 17:19:03.900814,ECG,-354
2025-02-13 17:19:03.910814,ECG,-385
2025-02-13 17:19:03.920814,ECG,-409
2025-02-13 17:19:03.930814,ECG,-418
2025-02-13 17:19:03.940814,ECG,-425
2025-02-13 17:19:03.950814,ECG,-433
2025-02-13 17:19:03.960814,ECG,-435
2025-02-13 17:19:03.970814,ECG,-433
2025-02-13 17:19:03.980814,ECG,-430
2025-02-13 17:19:03.990814,ECG,-425
2025-02-13 17:19:04,Heart Rate,88
2025-02-13 17:19:04.000814,ECG,-421
2025-02-13 17:19:04.010814,ECG,-418
2025-02-13 17:19:04.020814,ECG,-411
2025-02-13 17:19:04.030814,ECG,-404
2025-02-13 17:19:04.040814,ECG,-397
2025-02-13 17:19:04.050814,ECG,-387
2025-02-13 17:19:04.060814,ECG,-382
2025-02-13 17:19:04.070814,ECG,-380
2025-02-13 17:19:04.080814,ECG,-380
2025-02-13 17:19:04.090814,ECG,-382
2025-02-13 17:19:04.100814,ECG,-385
2025-02-13 17:19:04.110814,ECG,-382
2025-02-13 17:19:04.120814,ECG,-385
2025-02-13 17:19:04.130814,ECG,-387
2025-02-13 17:19:04.140814,ECG,-389
2025-02-13 17:19:04.150814,ECG,-399
2025-02-13 17:19:04.160814,ECG,-399
2025-02-13 17:19:04.170814,ECG,-394
2025-02-13 17:19:04.180814,ECG,-399
2025-02-13 17:19:04.190814,ECG,-406
2025-02-13 17:19:04.200814,ECG,-406
2025-02-13 17:19:04.210814,ECG,-401
2025-02-13 17:19:04.220814,ECG,-404
2025-02-13 17:19:04.230814,ECG,-401
2025-02-13 17:19:04.240814,ECG,-397
2025-02-13 17:19:04.250814,ECG,-394
2025-02-13 17:19:04.260814,ECG,-394
2025-02-13 17:19:04.270814,ECG,-401
2025-02-13 17:19:04.280814,ECG,-404
2025-02-13 17:19:04.290814,ECG,-397
2025-02-13 17:19:04.300814,ECG,-387
2025-02-13 17:19:04.310814,ECG,-373
2025-02-13 17:19:04.320814,ECG,-349
2025-02-13 17:19:04.330814,ECG,-344
2025-02-13 17:19:04.340814,ECG,-363
2025-02-13 17:19:04.350814,ECG,-380
2025-02-13 17:19:04.360814,ECG,-389
2025-02-13 17:19:04.370814,ECG,-399
2025-02-13 17:19:04.380814,ECG,-406
2025-02-13 17:19:04.390814,ECG,-404
2025-02-13 17:19:04.400814,ECG,-399
2025-02-13 17:19:04.410814,ECG,-401
2025-02-13 17:19:04.420814,ECG,-404
2025-02-13 17:19:04.430814,ECG,-399
2025-02-13 17:19:04.440814,ECG,-399
2025-02-13 17:19:04.450814,ECG,-404
2025-02-13 17:19:04.460814,ECG,-394
2025-02-13 17:19:04.470814,ECG,-322
2025-02-13 17:19:04.480814,ECG,-110
2025-02-13 17:19:04.490814,ECG,265
2025-02-13 17:19:04.500814,ECG,559
2025-02-13 17:19:04.510814,ECG,282
2025-02-13 17:19:04.520814,ECG,-519
2025-02-13 17:19:04.530814,ECG,-918
2025-02-13 17:19:04.540814,ECG,-602
2025-02-13 17:19:04.550814,ECG,-370
2025-02-13 17:19:04.560814,ECG,-478
2025-02-13 17:19:04.570814,ECG,-490
2025-02-13 17:19:04.580814,ECG,-411
2025-02-13 17:19:04.590814,ECG,-418
2025-02-13 17:19:04.600814,ECG,-428
2025-02-13 17:19:04.610814,ECG,-397
2025-02-13 17:19:04.620814,ECG,-385
2025-02-13 17:19:04.630814,ECG,-385
2025-02-13 17:19:04.640814,ECG,-370
2025-02-13 17:19:04.650814,ECG,-358
2025-02-13 17:19:04.660814,ECG,-354
2025-02-13 17:19:04.670814,ECG,-342
2025-02-13 17:19:04.680814,ECG,-327
2025-02-13 17:19:04.690814,ECG,-308
2025-02-13 17:19:04.700814,ECG,-289
2025-02-13 17:19:04.710814,ECG,-265
2025-02-13 17:19:04.720814,ECG,-244
2025-02-13 17:19:04.730814,ECG,-229
2025-02-13 17:19:04.740814,ECG,-220
2025-02-13 17:19:04.750814,ECG,-224
2025-02-13 17:19:04.760814,ECG,-241
2025-02-13 17:19:04.770814,ECG,-258
2025-02-13 17:19:04.780814,ECG,-287
2025-02-13 17:19:04.790814,ECG,-330
2025-02-13 17:19:04.800814,ECG,-373
2025-02-13 17:19:04.810814,ECG,-409
2025-02-13 17:19:04.820814,ECG,-433
2025-02-13 17:19:04.830814,ECG,-456
2025-02-13 17:19:04.840814,ECG,-476
2025-02-13 17:19:04.850814,ECG,-480
2025-02-13 17:19:04.860814,ECG,-480
2025-02-13 17:19:04.870814,ECG,-483
2025-02-13 17:19:04.880814,ECG,-480
2025-02-13 17:19:04.890814,ECG,-471
2025-02-13 17:19:04.900814,ECG,-466
2025-02-13 17:19:04.910814,ECG,-464
2025-02-13 17:19:04.920814,ECG,-456
2025-02-13 17:19:04.930814,ECG,-449
2025-02-13 17:19:04.940814,ECG,-440
2025-02-13 17:19:04.950814,ECG,-430
2025-02-13 17:19:04.960814,ECG,-423
2025-02-13 17:19:04.970814,ECG,-418
2025-02-13 17:19:04.980814,ECG,-413
2025-02-13 17:19:04.990814,ECG,-411
2025-02-13 17:19:05,Heart Rate,87
2025-02-13 17:19:05.000814,ECG,-409
2025-02-13 17:19:05.010814,ECG,-411
2025-02-13 17:19:05.020814,ECG,-409
2025-02-13 17:19:05.030814,ECG,-406
2025-02-13 17:19:05.040814,ECG,-409
2025-02-13 17:19:05.050814,ECG,-409
2025-02-13 17:19:05.060814,ECG,-411
2025-02-13 17:19:05.070814,ECG,-411
2025-02-13 17:19:05.080814,ECG,-409
2025-02-13 17:19:05.090814,ECG,-413
2025-02-13 17:19:05.100814,ECG,-413
2025-02-13 17:19:05.110814,ECG,-411
2025-02-13 17:19:05.120814,ECG,-409
2025-02-13 17:19:05.130814,ECG,-404
2025-02-13 17:19:05.140814,ECG,-406
2025-02-13 17:19:05.150814,ECG,-399
2025-02-13 17:19:05.160814,ECG,-382
2025-02-13 17:19:05.170814,ECG,-373
2025-02-13 17:19:05.180814,ECG,-373
2025-02-13 17:19:05.190814,ECG,-378
2025-02-13 17:19:05.200814,ECG,-389
2025-02-13 17:19:05.210814,ECG,-389
2025-02-13 17:19:05.220814,ECG,-380
2025-02-13 17:19:05.230814,ECG,-380
2025-02-13 17:19:05.240814,ECG,-385
2025-02-13 17:19:05.250814,ECG,-373
2025-02-13 17:19:05.260814,ECG,-349
2025-02-13 17:19:05.270814,ECG,-332
2025-02-13 17:19:05.280814,ECG,-332
2025-02-13 17:19:05.290814,ECG,-351
2025-02-13 17:19:05.300814,ECG,-373
2025-02-13 17:19:05.310814,ECG,-387
2025-02-13 17:19:05.320814,ECG,-399
2025-02-13 17:19:05.330814,ECG,-409
2025-02-13 17:19:05.340814,ECG,-406
2025-02-13 17:19:05.350814,ECG,-406
2025-02-13 17:19:05.360814,ECG,-413
2025-02-13 17:19:05.370814,ECG,-416
2025-02-13 17:19:05.380814,ECG,-411
2025-02-13 17:19:05.390814,ECG,-409
2025-02-13 17:19:05.400814,ECG,-411
2025-02-13 17:19:05.410814,ECG,-399
2025-02-13 17:19:05.420814,ECG,-322
2025-02-13 17:19:05.430814,ECG,-105
2025-02-13 17:19:05.440814,ECG,272
2025-02-13 17:19:05.450814,ECG,545
2025-02-13 17:19:05.460814,ECG,229
2025-02-13 17:19:05.470814,ECG,-571
2025-02-13 17:19:05.480814,ECG,-913
2025-02-13 17:19:05.490814,ECG,-567
2025-02-13 17:19:05.500814,ECG,-363
2025-02-13 17:19:05.510814,ECG,-478
2025-02-13 17:19:05.520814,ECG,-471
2025-02-13 17:19:05.530814,ECG,-392
2025-02-13 17:19:05.540814,ECG,-409
2025-02-13 17:19:05.550814,ECG,-416
2025-02-13 17:19:05.560814,ECG,-378
2025-02-13 17:19:05.570814,ECG,-368
2025-02-13 17:19:05.580814,ECG,-366
2025-02-13 17:19:05.590814,ECG,-349
2025-02-13 17:19:05.600814,ECG,-327
2025-02-13 17:19:05.610814,ECG,-306
2025-02-13 17:19:05.620814,ECG,-282
2025-02-13 17:19:05.630814,ECG,-267
2025-02-13 17:19:05.640814,ECG,-258
2025-02-13 17:19:05.650814,ECG,-239
2025-02-13 17:19:05.660814,ECG,-220
2025-02-13 17:19:05.670814,ECG,-205
2025-02-13 17:19:05.680814,ECG,-193
2025-02-13 17:19:05.690814,ECG,-186
2025-02-13 17:19:05.700814,ECG,-189
2025-02-13 17:19:05.710814,ECG,-200
2025-02-13 17:19:05.720814,ECG,-222
2025-02-13 17:19:05.730814,ECG,-251
2025-02-13 17:19:05.740814,ECG,-287
2025-02-13 17:19:05.750814,ECG,-325
2025-02-13 17:19:05.760814,ECG,-363
2025-02-13 17:19:05.770814,ECG,-394
2025-02-13 17:19:05.780814,ECG,-416
2025-02-13 17:19:05.790814,ECG,-430
2025-02-13 17:19:05.800814,ECG,-437
2025-02-13 17:19:05.810814,ECG,-440
2025-02-13 17:19:05.820814,ECG,-440
2025-02-13 17:19:05.830814,ECG,-437
2025-02-13 17:19:05.840814,ECG,-435
2025-02-13 17:19:05.850814,ECG,-435
2025-02-13 17:19:05.860814,ECG,-428
2025-02-13 17:19:05.870814,ECG,-423
2025-02-13 17:19:05.880814,ECG,-418
2025-02-13 17:19:05.890814,ECG,-413
2025-02-13 17:19:05.900814,ECG,-409
2025-02-13 17:19:05.910814,ECG,-404
2025-02-13 17:19:05.920814,ECG,-397
2025-02-13 17:19:05.930814,ECG,-389
2025-02-13 17:19:05.940814,ECG,-389
2025-02-13 17:19:05.950814,ECG,-392
2025-02-13 17:19:05.960814,ECG,-392
2025-02-13 17:19:05.970814,ECG,-389
2025-02-13 17:19:05.980814,ECG,-387
2025-02-13 17:19:05.990814,ECG,-385
2025-02-13 17:19:06,Heart Rate,86
2025-02-13 17:19:06.000814,ECG,-387
2025-02-13 17:19:06.010814,ECG,-387
2025-02-13 17:19:06.020814,ECG,-389
2025-02-13 17:19:06.030814,ECG,-392
2025-02-13 17:19:06.040814,ECG,-392
2025-02-13 17:19:06.050814,ECG,-389
2025-02-13 17:19:06.060814,ECG,-392
2025-02-13 17:19:06.070814,ECG,-389
2025-02-13 17:19:06.080814,ECG,-389
2025-02-13 17:19:06.090814,ECG,-387
2025-02-13 17:19:06.100814,ECG,-389
2025-02-13 17:19:06.110814,ECG,-387
2025-02-13 17:19:06.120814,ECG,-382
2025-02-13 17:19:06.130814,ECG,-382
2025-02-13 17:19:06.140814,ECG,-385
2025-02-13 17:19:06.150814,ECG,-385
2025-02-13 17:19:06.160814,ECG,-380
2025-02-13 17:19:06.170814,ECG,-375
2025-02-13 17:19:06.180814,ECG,-378
2025-02-13 17:19:06.190814,ECG,-375
2025-02-13 17:19:06.200814,ECG,-375
2025-02-13 17:19:06.210814,ECG,-378
2025-02-13 17:19:06.220814,ECG,-375
2025-02-13 17:19:06.230814,ECG,-366
2025-02-13 17:19:06.240814,ECG,-344
2025-02-13 17:19:06.250814,ECG,-327
2025-02-13 17:19:06.260814,ECG,-330
2025-02-13 17:19:06.270814,ECG,-346
2025-02-13 17:19:06.280814,ECG,-361
2025-02-13 17:19:06.290814,ECG,-373
2025-02-13 17:19:06.300814,ECG,-380
2025-02-13 17:19:06.310814,ECG,-382
2025-02-13 17:19:06.320814,ECG,-378
2025-02-13 17:19:06.330814,ECG,-373
2025-02-13 17:19:06.340814,ECG,-370
2025-02-13 17:19:06.350814,ECG,-368
2025-02-13 17:19:06.360814,ECG,-366
2025-02-13 17:19:06.370814,ECG,-368
2025-02-13 17:19:06.380814,ECG,-373
2025-02-13 17:19:06.390814,ECG,-356
2025-02-13 17:19:06.400814,ECG,-270
2025-02-13 17:19:06.410814,ECG,-28
2025-02-13 17:19:06.420814,ECG,361
2025-02-13 17:19:06.430814,ECG,590
2025-02-13 17:19:06.440814,ECG,189
2025-02-13 17:19:06.450814,ECG,-610
2025-02-13 17:19:06.460814,ECG,-863
2025-02-13 17:19:06.470814,ECG,-500
2025-02-13 17:19:06.480814,ECG,-354
2025-02-13 17:19:06.490814,ECG,-476
2025-02-13 17:19:06.500814,ECG,-447
2025-02-13 17:19:06.510814,ECG,-370
2025-02-13 17:19:06.520814,ECG,-392
2025-02-13 17:19:06.530814,ECG,-387
2025-02-13 17:19:06.540814,ECG,-349
2025-02-13 17:19:06.550814,ECG,-342
2025-02-13 17:19:06.560814,ECG,-342
2025-02-13 17:19:06.570814,ECG,-322
2025-02-13 17:19:06.580814,ECG,-311
2025-02-13 17:19:06.590814,ECG,-306
2025-02-13 17:19:06.600814,ECG,-296
2025-02-13 17:19:06.610814,ECG,-275
2025-02-13 17:19:06.620814,ECG,-253
2025-02-13 17:19:06.630814,ECG,-234
2025-02-13 17:19:06.640814,ECG,-210
2025-02-13 17:19:06.650814,ECG,-184
2025-02-13 17:19:06.660814,ECG,-167
2025-02-13 17:19:06.670814,ECG,-162
2025-02-13 17:19:06.680814,ECG,-155
2025-02-13 17:19:06.690814,ECG,-157
2025-02-13 17:19:06.700814,ECG,-181
2025-02-13 17:19:06.710814,ECG,-212
2025-02-13 17:19:06.720814,ECG,-248
2025-02-13 17:19:06.730814,ECG,-291
2025-02-13 17:19:06.740814,ECG,-325
2025-02-13 17:19:06.750814,ECG,-346
2025-02-13 17:19:06.760814,ECG,-366
2025-02-13 17:19:06.770814,ECG,-382
2025-02-13 17:19:06.780814,ECG,-392
2025-02-13 17:19:06.790814,ECG,-392
2025-02-13 17:19:06.800814,ECG,-397
2025-02-13 17:19:06.810814,ECG,-401
2025-02-13 17:19:06.820814,ECG,-397
2025-02-13 17:19:06.830814,ECG,-387
2025-02-13 17:19:06.840814,ECG,-387
2025-02-13 17:19:06.850814,ECG,-382
2025-02-13 17:19:06.860814,ECG,-366
2025-02-13 17:19:06.870814,ECG,-358
2025-02-13 17:19:06.880814,ECG,-354
2025-02-13 17:19:06.890814,ECG,-344
2025-02-13 17:19:06.900814,ECG,-334
2025-02-13 17:19:06.910814,ECG,-330
2025-02-13 17:19:06.920814,ECG,-327
2025-02-13 17:19:06.930814,ECG,-325
2025-02-13 17:19:06.940814,ECG,-322
2025-02-13 17:19:06.950814,ECG,-318
2025-02-13 17:19:06.960814,ECG,-315
2025-02-13 17:19:06.970814,ECG,-315
2025-02-13 17:19:06.980814,ECG,-320
2025-02-13 17:19:06.990814,ECG,-320
2025-02-13 17:19:07,Heart Rate,85
2025-02-13 17:19:07.000814,ECG,-320
2025-02-13 17:19:07.010814,ECG,-330
2025-02-13 17:19:07.020814,ECG,-332
2025-02-13 17:19:07.030814,ECG,-322
2025-02-13 17:19:07.040814,ECG,-318
2025-02-13 17:19:07.050814,ECG,-327
2025-02-13 17:19:07.060814,ECG,-334
2025-02-13 17:19:07.070814,ECG,-332
2025-02-13 17:19:07.080814,ECG,-322
2025-02-13 17:19:07.090814,ECG,-318
2025-02-13 17:19:07.100814,ECG,-320
2025-02-13 17:19:07.110814,ECG,-320
2025-02-13 17:19:07.120814,ECG,-318
2025-02-13 17:19:07.130814,ECG,-318
2025-02-13 17:19:07.140814,ECG,-320
2025-02-13 17:19:07.150814,ECG,-318
2025-02-13 17:19:07.160814,ECG,-322
2025-02-13 17:19:07.170814,ECG,-320
2025-02-13 17:19:07.180814,ECG,-303
2025-02-13 17:19:07.190814,ECG,-282
2025-02-13 17:19:07.200814,ECG,-267
2025-02-13 17:19:07.210814,ECG,-270
2025-02-13 17:19:07.220814,ECG,-282
2025-02-13 17:19:07.230814,ECG,-303
2025-02-13 17:19:07.240814,ECG,-318
2025-02-13 17:19:07.250814,ECG,-318
2025-02-13 17:19:07.260814,ECG,-318
2025-02-13 17:19:07.270814,ECG,-320
2025-02-13 17:19:07.280814,ECG,-322
2025-02-13 17:19:07.290814,ECG,-327
2025-02-13 17:19:07.300814,ECG,-322
2025-02-13 17:19:07.310814,ECG,-313
2025-02-13 17:19:07.320814,ECG,-315
2025-02-13 17:19:07.330814,ECG,-325
2025-02-13 17:19:07.340814,ECG,-303
2025-02-13 17:19:07.350814,ECG,-198
2025-02-13 17:19:07.360814,ECG,50
2025-02-13 17:19:07.370814,ECG,447
2025-02-13 17:19:07.380814,ECG,662
2025-02-13 17:19:07.390814,ECG,198
2025-02-13 17:19:07.400814,ECG,-622
2025-02-13 17:19:07.410814,ECG,-801
2025-02-13 17:19:07.420814,ECG,-409
2025-02-13 17:19:07.430814,ECG,-294
2025-02-13 17:19:07.440814,ECG,-404
2025-02-13 17:19:07.450814,ECG,-356
2025-02-13 17:19:07.460814,ECG,-299
2025-02-13 17:19:07.470814,ECG,-332
2025-02-13 17:19:07.480814,ECG,-315
2025-02-13 17:19:07.490814,ECG,-272
2025-02-13 17:19:07.500814,ECG,-277
2025-02-13 17:19:07.510814,ECG,-282
2025-02-13 17:19:07.520814,ECG,-263
2025-02-13 17:19:07.530814,ECG,-246
2025-02-13 17:19:07.540814,ECG,-239
2025-02-13 17:19:07.550814,ECG,-224
2025-02-13 17:19:07.560814,ECG,-208
